COUNTRY;REGION;NAME
SE;00;Select
AD;2;Canillo
AD;3;Encamp
AD;4;La Massana
AD;5;Ordino
AD;6;Sant Julià de Lòria
AD;7;Andorra la Vella
AD;8;Escaldes-Engordany
AE;AJ;Ajman
AE;AZ;Abu Dhabi
AE;DU;Dubai
AE;FU;Fujairah
AE;RK;Ras al-Khaimah
AE;SH;Sharjah
AE;UQ;Umm al-Quwain
AF;BAL;Balkh
AF;BAM;Bamyan
AF;BDG;Badghis
AF;BDS;Badakhshan
AF;BGL;Baglan
AF;DAY;Daykundi
AF;FRA;Farah
AF;FYB;Faryab
AF;GHA;Ghazni
AF;GHO;Ghor
AF;HEL;Helmand
AF;HER;Herat
AF;JOW;Jowzjan
AF;KAB;Kabul
AF;KAN;Kandahar
AF;KAP;Kapisa
AF;KDZ;Kunduz
AF;KHO;Khost
AF;KNR;Kunar
AF;LAG;Laghman
AF;LOG;Logar
AF;NAN;Nangarhar
AF;NIM;Nimruz
AF;NUR;Nuristan
AF;PAN;Panjshir
AF;PAR;Parwan
AF;PIA;Paktia
AF;PKA;Paktika
AF;SAM;Samangan
AF;SAR;Sar-e Pul
AF;TAK;Takhar
AF;URU;Uruzgan
AF;WAR;Wardak
AF;ZAB;Zabul
AL;1;Berat
AL;2;Durrës
AL;3;Elbasan
AL;4;Fier
AL;5;Gjirokastër
AL;6;Korçë
AL;7;Kukës
AL;8;Lezhë
AL;9;Dibër
AL;10;Shkodër
AL;11;Tiranë
AL;12;Vlorë
AM;AG;Aragatsotn
AM;AR;Ararat
AM;AV;Armavir
AM;ER;Yerevan
AM;GR;Gegharkunik
AM;KT;Kotayk
AM;LO;Lori
AM;SH;Shirak
AM;SU;Syunik
AM;TV;Tavush
AM;VD;Vayots Dzor
AO;BGO;Bengo
AO;BGU;Benguela
AO;BIE;Bié
AO;CAB;Cabinda
AO;CCU;Kuando Kubango
AO;CNN;Cunene
AO;CNO;Kwanza Norte
AO;CUS;Kwanza Sul
AO;HUA;Huambo
AO;HUI;Huíla
AO;LNO;Lunda Norte
AO;LSU;Lunda Sul
AO;LUA;Luanda
AO;MAL;Malange
AO;MOX;Moxico
AO;NAM;Namibe
AO;UIG;Uíge
AO;ZAI;Zaire
AR;0;Capital Federal
AR;1;Buenos Aires
AR;2;Catamarca
AR;3;Cordoba
AR;4;Corrientes
AR;5;Entre Rios
AR;6;Jujuy
